Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-10-15,54.59,54.8,53.82,53.97,8912600.0,0.0,1.0,54.59,54.8,53.82,53.97,8912600.0
2013-10-14,54.11,54.78,53.86,54.77,6031500.0,0.0,1.0,54.11,54.78,53.86,54.77,6031500.0
2013-10-11,53.55,54.79,53.49,54.37,8762400.0,0.0,1.0,53.55,54.79,53.49,54.37,8762400.0
2013-10-10,52.88,53.55,52.58,53.42,8850700.0,0.0,1.0,52.88,53.55,52.58,53.42,8850700.0
2013-10-09,53.13,53.23,52.1,52.33,9095900.0,0.0,1.0,53.13,53.23,52.1,52.33,9095900.0
2013-10-08,54.52,54.6,52.63,52.97,9238200.0,0.0,1.0,54.52,54.6,52.63,52.97,9238200.0
2013-10-07,54.9,55.43,54.52,54.57,5321200.0,0.0,1.0,54.9,55.43,54.52,54.57,5321200.0
2013-10-04,55.06,55.8,54.82,55.58,5869100.0,0.0,1.0,55.06,55.8,54.82,55.58,5869100.0
2013-10-03,55.5,55.77,54.49,54.91,6697800.0,0.0,1.0,55.5,55.77,54.49,54.91,6697800.0
2013-10-02,55.57,55.72,55.11,55.63,6322900.0,0.0,1.0,55.57,55.72,55.11,55.63,6322900.0
2013-10-01,55.65,56.25,55.59,55.97,5801700.0,0.0,1.0,55.65,56.25,55.59,55.97,5801700.0
2013-09-30,55.27,56.07,55.0,55.8,8071100.0,0.0,1.0,55.27,56.07,55.0,55.8,8071100.0
2013-09-27,56.1,56.3,55.67,55.78,7229500.0,0.0,1.0,56.1,56.3,55.67,55.78,7229500.0
2013-09-26,54.63,56.9,54.47,56.64,13903900.0,0.0,1.0,54.63,56.9,54.47,56.64,13903900.0
2013-09-25,55.02,55.18,54.02,54.21,7504200.0,0.0,1.0,55.02,55.18,54.02,54.21,7504200.0
2013-09-24,55.0,55.47,54.64,55.17,6652700.0,0.0,1.0,55.0,55.47,54.64,55.17,6652700.0
2013-09-23,55.01,55.3,54.28,54.76,7240200.0,0.0,1.0,55.01,55.3,54.28,54.76,7240200.0
2013-09-20,54.6,55.25,54.54,54.95,11473500.0,0.0,1.0,54.6,55.25,54.54,54.95,11473500.0
2013-09-19,54.98,55.1,54.13,54.45,6311300.0,0.0,1.0,54.98,55.1,54.13,54.45,6311300.0
2013-09-18,54.31,54.75,53.76,54.68,10318400.0,0.0,1.0,54.31,54.75,53.76,54.68,10318400.0
2013-09-17,53.96,55.07,53.86,54.63,10345100.0,0.0,1.0,53.96,55.07,53.86,54.63,10345100.0
2013-09-16,54.48,54.65,53.44,53.65,6976300.0,0.0,1.0,54.48,54.65,53.44,53.65,6976300.0
2013-09-13,54.19,54.22,53.4,53.82,5218700.0,0.0,1.0,54.19,54.22,53.4,53.82,5218700.0
2013-09-12,54.46,54.61,53.5,54.03,7936700.0,0.0,1.0,54.46,54.61,53.5,54.03,7936700.0
2013-09-11,53.0,54.47,53.0,54.28,10001700.0,0.0,1.0,53.0,54.47,53.0,54.28,10001700.0
2013-09-10,53.05,53.54,52.96,53.49,8747100.0,0.0,1.0,53.05,53.54,52.96,53.49,8747100.0
2013-09-09,52.78,53.29,52.1,52.67,8989600.0,0.0,1.0,52.78,53.29,52.1,52.67,8989600.0
2013-09-06,52.53,53.24,52.28,52.83,12072200.0,0.0,1.0,52.53,53.24,52.28,52.83,12072200.0
2013-09-05,51.48,52.23,51.29,51.95,6752700.0,0.0,1.0,51.48,52.23,51.29,51.95,6752700.0
2013-09-04,50.75,51.65,50.41,51.45,9501000.0,0.0,1.0,50.75,51.65,50.41,51.45,9501000.0
2013-09-03,50.58,51.09,50.08,50.32,8137800.0,0.0,1.0,50.58,51.09,50.08,50.32,8137800.0
2013-08-30,51.09,51.1,49.62,49.99,11121700.0,0.0,1.0,51.09,51.1,49.62,49.99,11121700.0
2013-08-29,50.22,51.48,50.2,50.99,7109200.0,0.0,1.0,50.22,51.48,50.2,50.99,7109200.0
2013-08-28,50.75,51.01,50.42,50.43,8136000.0,0.0,1.0,50.75,51.01,50.42,50.43,8136000.0
2013-08-27,51.24,51.49,50.42,50.61,10341800.0,0.0,1.0,51.24,51.49,50.42,50.61,10341800.0
2013-08-26,51.67,52.13,51.21,51.96,8061300.0,0.0,1.0,51.67,52.13,51.21,51.96,8061300.0
2013-08-23,51.22,51.7,51.14,51.65,7026000.0,0.0,1.0,51.22,51.7,51.14,51.65,7026000.0
2013-08-22,51.2,51.62,51.01,51.08,7478000.0,0.0,1.0,51.2,51.62,51.01,51.08,7478000.0
2013-08-21,51.73,51.87,50.81,50.96,12848400.0,0.0,1.0,51.73,51.87,50.81,50.96,12848400.0
2013-08-20,52.3,52.63,51.77,51.99,9377600.0,0.0,1.0,52.3,52.63,51.77,51.99,9377600.0
2013-08-19,52.74,53.28,52.04,52.07,6643600.0,0.0,1.0,52.74,53.28,52.04,52.07,6643600.0
2013-08-16,53.09,53.63,52.69,52.92,7531300.0,0.0,1.0,53.09,53.63,52.69,52.92,7531300.0
2013-08-15,53.39,53.46,51.68,53.18,15264700.0,0.0,1.0,53.39,53.46,51.68,53.18,15264700.0
2013-08-14,54.14,54.52,53.99,54.23,6767400.0,0.0,1.0,54.14,54.52,53.99,54.23,6767400.0
2013-08-13,53.74,54.48,53.51,54.12,9441700.0,0.0,1.0,53.74,54.48,53.51,54.12,9441700.0
2013-08-12,52.75,53.46,52.52,53.28,4712000.0,0.0,1.0,52.75,53.46,52.52,53.28,4712000.0
2013-08-09,53.54,53.78,52.97,53.33,6381500.0,0.0,1.0,53.54,53.78,52.97,53.33,6381500.0
2013-08-08,53.53,53.73,52.84,53.57,5634600.0,0.0,1.0,53.53,53.73,52.84,53.57,5634600.0
2013-08-07,53.43,53.88,52.98,53.01,7057300.0,0.0,1.0,53.43,53.88,52.98,53.01,7057300.0
2013-08-06,52.71,53.79,52.44,53.7,10341000.0,0.0,1.0,52.71,53.79,52.44,53.7,10341000.0
2013-08-05,52.63,52.95,52.33,52.71,5380600.0,0.0,1.0,52.63,52.95,52.33,52.71,5380600.0
2013-08-02,52.45,52.75,52.13,52.54,8508700.0,0.0,1.0,52.45,52.75,52.13,52.54,8508700.0
2013-08-01,52.14,52.43,51.79,52.41,8104000.0,0.0,1.0,52.14,52.43,51.79,52.41,8104000.0
2013-07-31,52.18,52.18,51.4,51.69,7731900.0,0.0,1.0,52.18,52.18,51.4,51.69,7731900.0
2013-07-30,51.98,52.11,51.6,51.98,7814000.0,0.0,1.0,51.98,52.11,51.6,51.98,7814000.0
2013-07-29,52.1,52.53,51.5,51.64,7495000.0,0.0,1.0,52.1,52.53,51.5,51.64,7495000.0
2013-07-26,51.42,52.41,50.92,52.25,12708000.0,0.0,1.0,51.42,52.41,50.92,52.25,12708000.0
2013-07-25,52.0,52.23,51.33,51.5,10150500.0,0.0,1.0,52.0,52.23,51.33,51.5,10150500.0
2013-07-24,51.61,52.37,51.6,52.1,15498600.0,0.0,1.0,51.61,52.37,51.6,52.1,15498600.0
2013-07-23,52.38,52.46,51.52,51.64,11019900.0,0.0,1.0,52.38,52.46,51.52,51.64,11019900.0
2013-07-22,52.42,52.47,51.89,52.31,15575900.0,0.0,1.0,52.42,52.47,51.89,52.31,15575900.0
2013-07-19,53.75,53.92,52.12,52.19,19224800.0,0.0,1.0,53.75,53.92,52.12,52.19,19224800.0
2013-07-18,53.58,53.85,53.16,53.52,43088900.0,0.0,1.0,53.58,53.85,53.16,53.52,43088900.0
2013-07-17,56.85,57.5,56.68,57.38,15158100.0,0.0,1.0,56.85,57.5,56.68,57.38,15158100.0
2013-07-16,56.83,56.96,56.26,56.81,9018600.0,0.0,1.0,56.83,56.96,56.26,56.81,9018600.0
2013-07-15,57.02,57.09,56.18,56.45,6877900.0,0.0,1.0,57.02,57.09,56.18,56.45,6877900.0
2013-07-12,55.8,57.07,55.75,57.04,8640900.0,0.0,1.0,55.8,57.07,55.75,57.04,8640900.0
2013-07-11,55.36,56.15,55.34,55.88,9691800.0,0.0,1.0,55.36,56.15,55.34,55.88,9691800.0
2013-07-10,54.66,55.22,54.61,54.88,6953700.0,0.0,1.0,54.66,55.22,54.61,54.88,6953700.0
2013-07-09,54.12,54.62,54.02,54.49,7096800.0,0.0,1.0,54.12,54.62,54.02,54.49,7096800.0
2013-07-08,54.28,54.38,53.37,53.71,6064200.0,0.0,1.0,54.28,54.38,53.37,53.71,6064200.0
2013-07-05,53.77,53.89,53.01,53.85,4513600.0,0.0,1.0,53.77,53.89,53.01,53.85,4513600.0
2013-07-03,52.85,53.53,52.8,53.17,4191400.0,0.0,1.0,52.85,53.53,52.8,53.17,4191400.0
2013-07-02,53.02,53.63,52.94,53.33,8192500.0,0.0,1.0,53.02,53.63,52.94,53.33,8192500.0
2013-07-01,52.2,53.29,52.03,52.9,8950200.0,0.0,1.0,52.2,53.29,52.03,52.9,8950200.0
2013-06-28,51.59,52.44,51.22,51.72,15340500.0,0.0,1.0,51.59,52.44,51.22,51.72,15340500.0
